,country,year,population,GNI,life_expectancy
51769,Lebanon,2065,6530000,2730.0,84.7
51770,Lesotho,2065,2810000,2730.0,69.7
51771,Liberia,2065,11600000,2730.0,73.4
51772,Libya,2065,8610000,2730.0,80.0
51773,Liechtenstein,2065,41100,2730.0,82.0
51774,Lithuania,2065,1890000,2730.0,82.0
51775,Luxembourg,2065,846000,2730.0,87.7
51776,Madagascar,2065,69100000,2730.0,73.5
51777,Malawi,2065,48400000,2730.0,75.8
51778,Malaysia,2065,42000000,2730.0,81.5
51779,Maldives,2065,588000,2730.0,90.6
51780,Mali,2065,56800000,2730.0,72.7
51781,Malta,2065,408000,2730.0,86.9
51782,Marshall Islands,2065,78000,2730.0,86.9
51783,Mauritania,2065,11500000,2730.0,77.9
51784,Mauritius,2065,1080000,2730.0,82.0
51785,Mexico,2065,157000000,2730.0,83.0
51786,"Micronesia, Fed. Sts.",2065,140000,2730.0,72.1
51787,Moldova,2065,2900000,2730.0,79.1
51788,Monaco,2065,50400,2730.0,77.2
51789,Mongolia,2065,4850000,2730.0,77.2
51790,Montenegro,2065,553000,2730.0,83.0
51791,Morocco,2065,47700000,2730.0,82.1
51792,Mozambique,2065,84900000,2730.0,71.5
51793,Myanmar,2065,61800000,2730.0,76.2
51794,Namibia,2065,4600000,2730.0,77.2
51795,Nauru,2065,9910,2730.0,80.1
51796,Nepal,2065,34000000,2730.0,80.1
51797,Netherlands,2065,16600000,2730.0,87.3
51798,New Zealand,2065,5780000,2730.0,87.6
51799,Nicaragua,2065,8870000,2730.0,88.1
51800,Niger,2065,94900000,2730.0,73.2
51801,Nigeria,2065,514000000,2730.0,78.5
51802,North Korea,2065,25700000,2730.0,80.0
51803,North Macedonia,2065,1670000,2730.0,83.0
51804,Norway,2065,7030000,2730.0,88.2
51805,Oman,2065,7410000,2730.0,85.2
51806,Pakistan,2065,378000000,2730.0,73.1
51807,Palau,2065,16500,2730.0,84.2
51808,Palestine,2065,10400000,2730.0,84.2
51809,Panama,2065,6260000,2730.0,86.6
51810,Papua New Guinea,2065,16500000,2730.0,65.0
51811,Paraguay,2065,9470000,2730.0,82.0
51812,Peru,2065,41600000,2730.0,89.4
51813,Philippines,2065,152000000,2730.0,76.0
51814,Poland,2065,30000000,2730.0,84.8
51815,Portugal,2065,8230000,2730.0,87.7
51816,Qatar,2065,4060000,2730.0,86.6
51817,Romania,2065,14600000,2730.0,81.9
51818,Russia,2065,131000000,2730.0,79.1
51819,Rwanda,2065,27600000,2730.0,78.5
51820,Samoa,2065,293000,2730.0,79.2
51821,San Marino,2065,31900,2730.0,74.3
51822,Sao Tome and Principe,2065,497000,2730.0,74.3
51823,Saudi Arabia,2065,45300000,2730.0,84.0
51824,Senegal,2065,42800000,2730.0,77.0
51825,Serbia,2065,6170000,2730.0,82.4
51826,Seychelles,2065,101000,2730.0,80.3
51827,Sierra Leone,2065,14900000,2730.0,74.9
51828,Singapore,2065,6180000,2730.0,90.7
51829,Slovak Republic,2065,4590000,2730.0,84.1
51830,Slovenia,2065,1820000,2730.0,87.3
51831,Solomon Islands,2065,1640000,2730.0,74.3
51832,Somalia,2065,47400000,2730.0,69.3
51833,South Africa,2065,79000000,2730.0,74.9
51834,South Korea,2065,40600000,2730.0,88.8
51835,South Sudan,2065,24500000,2730.0,69.0
51836,Spain,2065,39500000,2730.0,88.7
51837,Sri Lanka,2065,20400000,2730.0,85.0
51838,St. Kitts and Nevis,2065,53100,2730.0,81.8
51839,St. Lucia,2065,167000,2730.0,81.8
51840,St. Vincent and the Grenadines,2065,101000,2730.0,78.4
51841,Sudan,2065,102000000,2730.0,79.3
51842,Suriname,2065,683000,2730.0,78.4
51843,Sweden,2065,11900000,2730.0,88.3
51844,Switzerland,2065,10100000,2730.0,89.7
51845,Syria,2065,35800000,2730.0,81.4
51846,Tajikistan,2065,19600000,2730.0,78.0
51847,Tanzania,2065,174000000,2730.0,77.4
51848,Thailand,2065,59400000,2730.0,86.0
51849,Timor-Leste,2065,2270000,2730.0,78.4
51850,Togo,2065,19300000,2730.0,74.4
51851,Tonga,2065,143000,2730.0,77.2
51852,Trinidad and Tobago,2065,1230000,2730.0,80.5
51853,Tunisia,2065,13900000,2730.0,86.3
51854,Turkey,2065,97500000,2730.0,87.7
51855,Turkmenistan,2065,8380000,2730.0,76.0
51856,Tuvalu,2065,17800,2730.0,76.9
51857,Uganda,2065,110000000,2730.0,76.9
51858,Ukraine,2065,31000000,2730.0,77.0
51859,United Arab Emirates,2065,10800000,2730.0,79.5
51860,United Kingdom,2065,75400000,2730.0,86.9
51861,United States,2065,398000000,2730.0,84.9
51862,Uruguay,2065,3580000,2730.0,83.7
51863,Uzbekistan,2065,44300000,2730.0,75.6
51864,Vanuatu,2065,692000,2730.0,70.4
51865,Venezuela,2065,37600000,2730.0,82.5
51866,Vietnam,2065,108000000,2730.0,81.2
51867,Yemen,2065,53400000,2730.0,74.3
51868,Zambia,2065,51800000,2730.0,73.0
51869,Zimbabwe,2065,27600000,2730.0,71.0
51870,Afghanistan,2066,73600000,2730.0,73.1
51871,Albania,2066,2040000,2730.0,84.8
51872,Algeria,2066,66600000,2730.0,85.5
51873,Andorra,2066,68700,2730.0,85.5
51874,Angola,2066,110000000,2730.0,75.5
51875,Antigua and Barbuda,2066,110000,2730.0,83.3
51876,Argentina,2066,57400000,2730.0,83.8
51877,Armenia,2066,2590000,2730.0,82.3
51878,Australia,2066,36200000,2730.0,88.3
51879,Austria,2066,8890000,2730.0,88.0
51880,Azerbaijan,2066,10600000,2730.0,76.4
51881,Bahamas,2066,470000,2730.0,79.6
51882,Bahrain,2066,2410000,2730.0,85.8
51883,Bangladesh,2066,188000000,2730.0,83.2
51884,Barbados,2066,257000,2730.0,83.3
51885,Belarus,2066,8130000,2730.0,81.0
51886,Belgium,2066,12200000,2730.0,87.7
51887,Belize,2066,617000,2730.0,81.2
51888,Benin,2066,32000000,2730.0,74.5
51889,Bhutan,2066,885000,2730.0,83.6
51890,Bolivia,2066,17200000,2730.0,82.0
51891,Bosnia and Herzegovina,2066,2300000,2730.0,83.8
51892,Botswana,2066,3890000,2730.0,75.7
51893,Brazil,2066,220000000,2730.0,84.1
51894,Brunei,2066,470000,2730.0,81.9
51895,Bulgaria,2066,4650000,2730.0,81.3
51896,Burkina Faso,2066,57400000,2730.0,73.8
51897,Burundi,2066,33900000,2730.0,73.2
51898,Cambodia,2066,22900000,2730.0,77.9
51899,Cameroon,2066,64700000,2730.0,74.8
51900,Canada,2066,49200000,2730.0,88.0
51901,Cape Verde,2066,685000,2730.0,84.0
51902,Central African Republic,2066,10100000,2730.0,64.0
51903,Chad,2066,44400000,2730.0,72.7
51904,Chile,2066,19800000,2730.0,86.8
51905,China,2066,1290000000,2730.0,84.8
51906,Colombia,2066,54600000,2730.0,88.1
51907,Comoros,2066,1770000,2730.0,76.4
51908,"Congo, Dem. Rep.",2066,258000000,2730.0,72.5
51909,"Congo, Rep.",2066,14000000,2730.0,70.0
51910,Costa Rica,2066,5640000,2730.0,86.6
51911,Cote d'Ivoire,2066,66800000,2730.0,72.6
51912,Croatia,2066,2940000,2730.0,85.5
51913,Cuba,2066,8910000,2730.0,85.2
51914,Cyprus,2066,1360000,2730.0,88.2
51915,Czech Republic,2066,10300000,2730.0,85.7
51916,Denmark,2066,6430000,2730.0,87.0
51917,Djibouti,2066,1360000,2730.0,77.2
51918,Dominica,2066,66300,2730.0,77.2
51919,Dominican Republic,2066,12800000,2730.0,80.8
51920,Ecuador,2066,24800000,2730.0,85.1
51921,Egypt,2066,187000000,2730.0,77.7
51922,El Salvador,2066,6620000,2730.0,83.2
51923,Equatorial Guinea,2066,3530000,2730.0,77.3
51924,Eritrea,2066,7310000,2730.0,72.8
51925,Estonia,2066,1050000,2730.0,84.6
51926,Eswatini,2066,1940000,2730.0,71.8
51927,Ethiopia,2066,248000000,2730.0,79.8
51928,Fiji,2066,1110000,2730.0,74.5
51929,Finland,2066,5400000,2730.0,87.6
51930,France,2066,66800000,2730.0,88.8
51931,Gabon,2066,4600000,2730.0,75.8
51932,Gambia,2066,6220000,2730.0,76.2
51933,Georgia,2066,3200000,2730.0,79.8
51934,Germany,2066,77000000,2730.0,86.9
51935,Ghana,2066,62800000,2730.0,74.5
51936,Greece,2066,8000000,2730.0,87.1
51937,Grenada,2066,109000,2730.0,80.3
51938,Guatemala,2066,30100000,2730.0,81.5
51939,Guinea,2066,33400000,2730.0,70.8
51940,Guinea-Bissau,2066,4420000,2730.0,71.2
51941,Guyana,2066,769000,2730.0,74.8
51942,Haiti,2066,15700000,2730.0,74.7
51943,Holy See,2066,808,2730.0,81.7
51944,Honduras,2066,14900000,2730.0,81.7
51945,Hungary,2066,7820000,2730.0,83.7
51946,Iceland,2066,375000,2730.0,88.6
51947,India,2066,1640000000,2730.0,77.0
51948,Indonesia,2066,337000000,2730.0,79.4
51949,Iran,2066,105000000,2730.0,85.3
51950,Iraq,2066,86100000,2730.0,83.4
51951,Ireland,2066,5720000,2730.0,88.2
51952,Israel,2066,14800000,2730.0,88.9
51953,Italy,2066,48200000,2730.0,89.1
51954,Jamaica,2066,2690000,2730.0,80.6
51955,Japan,2066,93600000,2730.0,89.9
51956,Jordan,2066,13900000,2730.0,86.3
51957,Kazakhstan,2066,25800000,2730.0,79.2
51958,Kenya,2066,108000000,2730.0,74.9
51959,Kiribati,2066,203000,2730.0,70.5
51960,Kuwait,2066,5530000,2730.0,89.5
51961,Kyrgyz Republic,2066,10100000,2730.0,79.7
51962,Lao,2066,9710000,2730.0,76.9
51963,Latvia,2066,1330000,2730.0,81.9
51964,Lebanon,2066,6520000,2730.0,84.8
51965,Lesotho,2066,2810000,2730.0,69.8
51966,Liberia,2066,11700000,2730.0,73.5
51967,Libya,2066,8600000,2730.0,80.2
51968,Liechtenstein,2066,41200,2730.0,82.1
51969,Lithuania,2066,1880000,2730.0,82.1
51970,Luxembourg,2066,850000,2730.0,87.8
51971,Madagascar,2066,70100000,2730.0,73.7
51972,Malawi,2066,49100000,2730.0,76.0
51973,Malaysia,2066,42000000,2730.0,81.6
51974,Maldives,2066,586000,2730.0,90.7
51975,Mali,2066,57700000,2730.0,72.8
51976,Malta,2066,407000,2730.0,87.0
51977,Marshall Islands,2066,78000,2730.0,87.0
51978,Mauritania,2066,11700000,2730.0,78.0
51979,Mauritius,2066,1070000,2730.0,82.1
51980,Mexico,2066,157000000,2730.0,83.2
51981,"Micronesia, Fed. Sts.",2066,140000,2730.0,72.2
51982,Moldova,2066,2860000,2730.0,79.3
51983,Monaco,2066,50700,2730.0,77.3
51984,Mongolia,2066,4870000,2730.0,77.3
51985,Montenegro,2066,551000,2730.0,83.2
51986,Morocco,2066,47700000,2730.0,82.2
51987,Mozambique,2066,86200000,2730.0,71.7
51988,Myanmar,2066,61700000,2730.0,76.3
51989,Namibia,2066,4630000,2730.0,77.3
51990,Nauru,2066,9830,2730.0,80.3
51991,Nepal,2066,33800000,2730.0,80.3
51992,Netherlands,2066,16600000,2730.0,87.4
51993,New Zealand,2066,5790000,2730.0,87.7
51994,Nicaragua,2066,8870000,2730.0,88.3
51995,Niger,2066,97000000,2730.0,73.3
51996,Nigeria,2066,521000000,2730.0,78.7
51997,North Korea,2066,25600000,2730.0,80.2
51998,North Macedonia,2066,1650000,2730.0,83.2
51999,Norway,2066,7060000,2730.0,88.3
52000,Oman,2066,7420000,2730.0,85.3
52001,Pakistan,2066,380000000,2730.0,73.2
52002,Palau,2066,16400,2730.0,84.3
52003,Palestine,2066,10500000,2730.0,84.3
52004,Panama,2066,6280000,2730.0,86.7
52005,Papua New Guinea,2066,16600000,2730.0,65.1
52006,Paraguay,2066,9470000,2730.0,82.1
52007,Peru,2066,41600000,2730.0,89.5
52008,Philippines,2066,152000000,2730.0,76.2
52009,Poland,2066,29800000,2730.0,84.9
52010,Portugal,2066,8170000,2730.0,87.8
52011,Qatar,2066,4070000,2730.0,86.7
52012,Romania,2066,14500000,2730.0,82.0
52013,Russia,2066,131000000,2730.0,79.3
52014,Rwanda,2066,27900000,2730.0,78.7
52015,Samoa,2066,295000,2730.0,79.3
52016,San Marino,2066,31700,2730.0,74.5
52017,Sao Tome and Principe,2066,503000,2730.0,74.5
52018,Saudi Arabia,2066,45200000,2730.0,84.1
52019,Senegal,2066,43400000,2730.0,77.2
52020,Serbia,2066,6110000,2730.0,82.5
52021,Seychelles,2066,100000,2730.0,80.5
52022,Sierra Leone,2066,15100000,2730.0,75.0
52023,Singapore,2066,6160000,2730.0,90.8
52024,Slovak Republic,2066,4560000,2730.0,84.2
52025,Slovenia,2066,1810000,2730.0,87.4
52026,Solomon Islands,2066,1670000,2730.0,74.4
52027,Somalia,2066,48300000,2730.0,69.5
52028,South Africa,2066,79100000,2730.0,75.0
52029,South Korea,2066,40200000,2730.0,88.9
52030,South Sudan,2066,24800000,2730.0,69.2
52031,Spain,2066,39200000,2730.0,88.8
52032,Sri Lanka,2066,20300000,2730.0,85.2
52033,St. Kitts and Nevis,2066,52900,2730.0,81.9
52034,St. Lucia,2066,166000,2730.0,81.9
52035,St. Vincent and the Grenadines,2066,100000,2730.0,78.5
52036,Sudan,2066,103000000,2730.0,79.4
52037,Suriname,2066,682000,2730.0,78.5
52038,Sweden,2066,11900000,2730.0,88.4
52039,Switzerland,2066,10100000,2730.0,89.8
52040,Syria,2066,35900000,2730.0,81.5
52041,Tajikistan,2066,19800000,2730.0,78.1
52042,Tanzania,2066,178000000,2730.0,77.5
52043,Thailand,2066,59000000,2730.0,86.1
52044,Timor-Leste,2066,2290000,2730.0,78.5
52045,Togo,2066,19600000,2730.0,74.5
52046,Tonga,2066,143000,2730.0,77.3
52047,Trinidad and Tobago,2066,1220000,2730.0,80.6
52048,Tunisia,2066,13900000,2730.0,86.4
52049,Turkey,2066,97400000,2730.0,87.9
52050,Turkmenistan,2066,8400000,2730.0,76.1
52051,Tuvalu,2066,17900,2730.0,77.1
52052,Uganda,2066,111000000,2730.0,77.1
52053,Ukraine,2066,30800000,2730.0,77.1
52054,United Arab Emirates,2066,10900000,2730.0,79.6
52055,United Kingdom,2066,75500000,2730.0,87.0
52056,United States,2066,399000000,2730.0,85.0
52057,Uruguay,2066,3580000,2730.0,83.8
52058,Uzbekistan,2066,44400000,2730.0,75.7
52059,Vanuatu,2066,701000,2730.0,70.5
52060,Venezuela,2066,37500000,2730.0,82.6
52061,Vietnam,2066,108000000,2730.0,81.3
52062,Yemen,2066,53600000,2730.0,74.4
52063,Zambia,2066,52700000,2730.0,73.2
52064,Zimbabwe,2066,27800000,2730.0,71.2
52065,Afghanistan,2067,74000000,2730.0,73.2
52066,Albania,2067,2020000,2730.0,84.9
52067,Algeria,2067,66800000,2730.0,85.6
52068,Andorra,2067,68300,2730.0,85.6
52069,Angola,2067,112000000,2730.0,75.6
52070,Antigua and Barbuda,2067,110000,2730.0,83.4
52071,Argentina,2067,57500000,2730.0,83.9
52072,Armenia,2067,2580000,2730.0,82.4
52073,Australia,2067,36400000,2730.0,88.4
52074,Austria,2067,8880000,2730.0,88.2
52075,Azerbaijan,2067,10600000,2730.0,76.5
52076,Bahamas,2067,470000,2730.0,79.8
52077,Bahrain,2067,2410000,2730.0,86.0
52078,Bangladesh,2067,188000000,2730.0,83.4
52079,Barbados,2067,256000,2730.0,83.4
52080,Belarus,2067,8100000,2730.0,81.1
52081,Belgium,2067,12200000,2730.0,87.8
52082,Belize,2067,619000,2730.0,81.3
52083,Benin,2067,32500000,2730.0,74.6
52084,Bhutan,2067,882000,2730.0,83.8
52085,Bolivia,2067,17200000,2730.0,82.1
52086,Bosnia and Herzegovina,2067,2280000,2730.0,83.9
52087,Botswana,2067,3910000,2730.0,75.8
52088,Brazil,2067,219000000,2730.0,84.2
52089,Brunei,2067,468000,2730.0,82.0
52090,Bulgaria,2067,4610000,2730.0,81.5
52091,Burkina Faso,2067,58300000,2730.0,73.9
52092,Burundi,2067,34500000,2730.0,73.3
52093,Cambodia,2067,22900000,2730.0,78.1
52094,Cameroon,2067,65500000,2730.0,74.9
52095,Canada,2067,49400000,2730.0,88.1
52096,Cape Verde,2067,684000,2730.0,84.2
52097,Central African Republic,2067,10200000,2730.0,64.1
52098,Chad,2067,45100000,2730.0,72.9
52099,Chile,2067,19700000,2730.0,87.0
52100,China,2067,1280000000,2730.0,85.0
52101,Colombia,2067,54400000,2730.0,88.2
52102,Comoros,2067,1790000,2730.0,76.6
52103,"Congo, Dem. Rep.",2067,261000000,2730.0,72.7
52104,"Congo, Rep.",2067,14200000,2730.0,70.1
52105,Costa Rica,2067,5630000,2730.0,86.7
52106,Cote d'Ivoire,2067,67700000,2730.0,72.8
52107,Croatia,2067,2910000,2730.0,85.7
52108,Cuba,2067,8830000,2730.0,85.3
52109,Cyprus,2067,1360000,2730.0,88.3
52110,Czech Republic,2067,10300000,2730.0,85.8
52111,Denmark,2067,6450000,2730.0,87.1
52112,Djibouti,2067,1360000,2730.0,77.3
52113,Dominica,2067,65900,2730.0,77.3
52114,Dominican Republic,2067,12800000,2730.0,81.0
52115,Ecuador,2067,24900000,2730.0,85.2
52116,Egypt,2067,189000000,2730.0,77.8
52117,El Salvador,2067,6580000,2730.0,83.3
52118,Equatorial Guinea,2067,3570000,2730.0,77.5
52119,Eritrea,2067,7380000,2730.0,72.9
52120,Estonia,2067,1040000,2730.0,84.7
52121,Eswatini,2067,1950000,2730.0,72.0
52122,Ethiopia,2067,250000000,2730.0,79.9
52123,Fiji,2067,1110000,2730.0,74.6
52124,Finland,2067,5400000,2730.0,87.7
52125,France,2067,66700000,2730.0,88.9
52126,Gabon,2067,4650000,2730.0,76.0
52127,Gambia,2067,6300000,2730.0,76.3
52128,Georgia,2067,3180000,2730.0,80.0
52129,Germany,2067,76800000,2730.0,87.0
52130,Ghana,2067,63400000,2730.0,74.7
52131,Greece,2067,7940000,2730.0,87.2
52132,Grenada,2067,109000,2730.0,80.4
52133,Guatemala,2067,30200000,2730.0,81.7
52134,Guinea,2067,33800000,2730.0,71.0
52135,Guinea-Bissau,2067,4470000,2730.0,71.3
52136,Guyana,2067,764000,2730.0,74.9
52137,Haiti,2067,15700000,2730.0,74.8
52138,Holy See,2067,804,2730.0,81.8
52139,Honduras,2067,14900000,2730.0,81.8
52140,Hungary,2067,7780000,2730.0,83.8
52141,Iceland,2067,375000,2730.0,88.7
52142,India,2067,1640000000,2730.0,77.2
52143,Indonesia,2067,337000000,2730.0,79.5
52144,Iran,2067,105000000,2730.0,85.5
52145,Iraq,2067,87000000,2730.0,83.6
52146,Ireland,2067,5720000,2730.0,88.3
52147,Israel,2067,14900000,2730.0,89.0
52148,Italy,2067,47800000,2730.0,89.2
52149,Jamaica,2067,2670000,2730.0,80.7
52150,Japan,2067,92800000,2730.0,90.0
52151,Jordan,2067,13900000,2730.0,86.5
52152,Kazakhstan,2067,25900000,2730.0,79.3
52153,Kenya,2067,109000000,2730.0,75.1
52154,Kiribati,2067,205000,2730.0,70.7
52155,Kuwait,2067,5550000,2730.0,89.6
52156,Kyrgyz Republic,2067,10100000,2730.0,79.8
52157,Lao,2067,9700000,2730.0,77.0
52158,Latvia,2067,1320000,2730.0,82.0
52159,Lebanon,2067,6500000,2730.0,84.9
52160,Lesotho,2067,2820000,2730.0,70.0
52161,Liberia,2067,11900000,2730.0,73.7
52162,Libya,2067,8590000,2730.0,80.3
52163,Liechtenstein,2067,41300,2730.0,82.2
52164,Lithuania,2067,1860000,2730.0,82.2
52165,Luxembourg,2067,853000,2730.0,88.0
52166,Madagascar,2067,71100000,2730.0,73.8
52167,Malawi,2067,49800000,2730.0,76.2
52168,Malaysia,2067,42100000,2730.0,81.7
52169,Maldives,2067,584000,2730.0,90.9
52170,Mali,2067,58500000,2730.0,73.0
52171,Malta,2067,405000,2730.0,87.1
52172,Marshall Islands,2067,78000,2730.0,87.1
52173,Mauritania,2067,11900000,2730.0,78.2
52174,Mauritius,2067,1070000,2730.0,82.2
52175,Mexico,2067,157000000,2730.0,83.3
52176,"Micronesia, Fed. Sts.",2067,140000,2730.0,72.3
52177,Moldova,2067,2830000,2730.0,79.4
52178,Monaco,2067,51100,2730.0,77.5
52179,Mongolia,2067,4890000,2730.0,77.5
52180,Montenegro,2067,548000,2730.0,83.3
52181,Morocco,2067,47800000,2730.0,82.3
52182,Mozambique,2067,87500000,2730.0,71.9
52183,Myanmar,2067,61600000,2730.0,76.5
52184,Namibia,2067,4670000,2730.0,77.5
52185,Nauru,2067,9740,2730.0,80.4
52186,Nepal,2067,33700000,2730.0,80.4
52187,Netherlands,2067,16600000,2730.0,87.5
52188,New Zealand,2067,5800000,2730.0,87.8
52189,Nicaragua,2067,8880000,2730.0,88.4
52190,Niger,2067,99000000,2730.0,73.4
52191,Nigeria,2067,528000000,2730.0,78.8
52192,North Korea,2067,25500000,2730.0,80.3
52193,North Macedonia,2067,1640000,2730.0,83.3
52194,Norway,2067,7090000,2730.0,88.4
52195,Oman,2067,7440000,2730.0,85.5
52196,Pakistan,2067,382000000,2730.0,73.3
52197,Palau,2067,16400,2730.0,84.5
52198,Palestine,2067,10600000,2730.0,84.5
52199,Panama,2067,6300000,2730.0,86.8
52200,Papua New Guinea,2067,16800000,2730.0,65.2
52201,Paraguay,2067,9480000,2730.0,82.2
52202,Peru,2067,41600000,2730.0,89.6
52203,Philippines,2067,152000000,2730.0,76.3
52204,Poland,2067,29500000,2730.0,85.0
52205,Portugal,2067,8120000,2730.0,87.9
52206,Qatar,2067,4070000,2730.0,86.8
52207,Romania,2067,14400000,2730.0,82.1
52208,Russia,2067,130000000,2730.0,79.4
52209,Rwanda,2067,28100000,2730.0,78.8
52210,Samoa,2067,296000,2730.0,79.5
52211,San Marino,2067,31600,2730.0,74.6
52212,Sao Tome and Principe,2067,510000,2730.0,74.6
52213,Saudi Arabia,2067,45200000,2730.0,84.3
52214,Senegal,2067,44100000,2730.0,77.3
52215,Serbia,2067,6050000,2730.0,82.7
52216,Seychelles,2067,100000,2730.0,80.6
52217,Sierra Leone,2067,15200000,2730.0,75.2
52218,Singapore,2067,6140000,2730.0,90.9
52219,Slovak Republic,2067,4530000,2730.0,84.3
52220,Slovenia,2067,1800000,2730.0,87.5
52221,Solomon Islands,2067,1690000,2730.0,74.6
52222,Somalia,2067,49100000,2730.0,69.6
52223,South Africa,2067,79200000,2730.0,75.2
52224,South Korea,2067,39700000,2730.0,89.0
52225,South Sudan,2067,25000000,2730.0,69.3
52226,Spain,2067,38900000,2730.0,89.0
52227,Sri Lanka,2067,20200000,2730.0,85.3
52228,St. Kitts and Nevis,2067,52600,2730.0,82.0
52229,St. Lucia,2067,164000,2730.0,82.0
52230,St. Vincent and the Grenadines,2067,99500,2730.0,78.7
52231,Sudan,2067,104000000,2730.0,79.5
52232,Suriname,2067,682000,2730.0,78.7
52233,Sweden,2067,12000000,2730.0,88.5
52234,Switzerland,2067,10100000,2730.0,89.9
52235,Syria,2067,36000000,2730.0,81.6
52236,Tajikistan,2067,20000000,2730.0,78.3
52237,Tanzania,2067,181000000,2730.0,77.7
52238,Thailand,2067,58600000,2730.0,86.3
52239,Timor-Leste,2067,2300000,2730.0,78.7
52240,Togo,2067,19800000,2730.0,74.7
52241,Tonga,2067,144000,2730.0,77.4
52242,Trinidad and Tobago,2067,1220000,2730.0,80.8
52243,Tunisia,2067,13900000,2730.0,86.5
52244,Turkey,2067,97200000,2730.0,88.0
52245,Turkmenistan,2067,8410000,2730.0,76.3
52246,Tuvalu,2067,18100,2730.0,77.2
52247,Uganda,2067,112000000,2730.0,77.2
52248,Ukraine,2067,30500000,2730.0,77.3
52249,United Arab Emirates,2067,10900000,2730.0,79.7
52250,United Kingdom,2067,75600000,2730.0,87.1
52251,United States,2067,400000000,2730.0,85.2
52252,Uruguay,2067,3570000,2730.0,84.0
52253,Uzbekistan,2067,44400000,2730.0,75.8
52254,Vanuatu,2067,710000,2730.0,70.6
52255,Venezuela,2067,37500000,2730.0,82.8
52256,Vietnam,2067,108000000,2730.0,81.5
52257,Yemen,2067,53800000,2730.0,74.5
52258,Zambia,2067,53600000,2730.0,73.3
52259,Zimbabwe,2067,28000000,2730.0,71.3
52260,Afghanistan,2068,74300000,2730.0,73.3
52261,Albania,2068,1990000,2730.0,85.0
52262,Algeria,2068,67000000,2730.0,85.7
52263,Andorra,2068,67800,2730.0,85.7
52264,Angola,2068,115000000,2730.0,75.7
52265,Antigua and Barbuda,2068,110000,2730.0,83.5
52266,Argentina,2068,57600000,2730.0,84.0
52267,Armenia,2068,2560000,2730.0,82.5
52268,Australia,2068,36600000,2730.0,88.5
52269,Austria,2068,8870000,2730.0,88.3
52270,Azerbaijan,2068,10500000,2730.0,76.6
52271,Bahamas,2068,470000,2730.0,79.9
52272,Bahrain,2068,2410000,2730.0,86.1
52273,Bangladesh,2068,187000000,2730.0,83.5
52274,Barbados,2068,255000,2730.0,83.5
52275,Belarus,2068,8070000,2730.0,81.2
